0.001000 9.9851071009e-001
0.002000 9.9702363817e-001
0.003000 9.9553878093e-001
0.004000 9.9405613508e-001
0.005000 9.9257569731e-001
0.006000 9.9109746434e-001
0.007000 9.8962143289e-001
0.008000 9.8814759968e-001
0.009000 9.8667596144e-001
0.010000 9.8520651489e-001
0.011000 9.8373925677e-001
0.012000 9.8227418383e-001
0.013000 9.8081129280e-001
0.014000 9.7935058044e-001
0.015000 9.7789204351e-001
0.016000 9.7643567876e-001
0.017000 9.7498148296e-001
0.018000 9.7352945288e-001
0.019000 9.7207958529e-001
0.020000 9.7063187698e-001
0.021000 9.6918632472e-001
0.022000 9.6774292531e-001
0.023000 9.6630167554e-001
0.024000 9.6486257221e-001
0.025000 9.6342561212e-001
0.026000 9.6199079208e-001
0.027000 9.6055810891e-001
0.028000 9.5912755941e-001
0.029000 9.5769914042e-001
0.030000 9.5627284876e-001
0.031000 9.5484868126e-001
0.032000 9.5342663476e-001
0.033000 9.5200670609e-001
0.034000 9.5058889212e-001
0.035000 9.4917318967e-001
0.036000 9.4775959562e-001
0.037000 9.4634810683e-001
0.038000 9.4493872014e-001
0.039000 9.4353143245e-001
0.040000 9.4212624061e-001
0.041000 9.4072314151e-001
0.042000 9.3932213203e-001
0.043000 9.3792320906e-001
0.044000 9.3652636949e-001
0.045000 9.3513161023e-001
0.046000 9.3373892816e-001
0.047000 9.3234832020e-001
0.048000 9.3095978326e-001
0.049000 9.2957331425e-001
0.050000 9.2818891010e-001
0.051000 9.2680656772e-001
0.052000 9.2542628406e-001
0.053000 9.2404805603e-001
0.054000 9.2267188059e-001
0.055000 9.2129775467e-001
0.056000 9.1992567523e-001
0.057000 9.1855563920e-001
0.058000 9.1718764356e-001
0.059000 9.1582168526e-001
0.060000 9.1445776127e-001
0.061000 9.1309586856e-001
0.062000 9.1173600410e-001
0.063000 9.1037816487e-001
0.064000 9.0902234786e-001
0.065000 9.0766855006e-001
0.066000 9.0631676845e-001
0.067000 9.0496700003e-001
0.068000 9.0361924181e-001
0.069000 9.0227349080e-001
0.070000 9.0092974400e-001
0.071000 8.9958799842e-001
0.072000 8.9824825110e-001
