0.001000 8.6478064730e-001
0.002000 7.4784556795e-001
0.003000 6.4672237434e-001
0.004000 5.5927299350e-001
0.005000 4.8364846134e-001
0.006000 4.1824982947e-001
0.007000 3.6169435826e-001
0.008000 3.1278628126e-001
0.009000 2.7049152278e-001
0.010000 2.3391583416e-001
0.011000 2.0228588648e-001
0.012000 1.7493291985e-001
0.013000 1.5127860366e-001
0.014000 1.3082280880e-001
0.015000 1.1313303327e-001
0.016000 9.7835257746e-002
0.017000 8.4606037523e-002
0.018000 7.3165663895e-002
0.019000 6.3272250183e-002
0.020000 5.4716617470e-002
0.021000 4.7317871874e-002
0.022000 4.0919579868e-002
0.023000 3.5386460766e-002
0.024000 3.0601526447e-002
0.025000 2.6463607849e-002
0.026000 2.2885215926e-002
0.027000 1.9790691842e-002
0.028000 1.7114607302e-002
0.029000 1.4800381181e-002
0.030000 1.2799083218e-002
0.031000 1.1068399470e-002
0.032000 9.5717376582e-003
0.033000 8.2774534879e-003
0.034000 7.1581815853e-003
0.035000 6.1902569048e-003
0.036000 5.3532143731e-003
0.037000 4.6293561908e-003
0.038000 4.0033776432e-003
0.039000 3.4620435097e-003
0.040000 2.9939082273e-003
0.041000 2.5890738948e-003
0.042000 2.2389809987e-003
0.043000 1.9362274373e-003
0.044000 1.6744120166e-003
0.045000 1.4479991075e-003
0.046000 1.2522016055e-003
0.047000 1.0828797150e-003
0.048000 9.3645342087e-004
0.049000 8.0982679547e-004
0.050000 7.0032254039e-004
0.051000 6.0562537980e-004
0.052000 5.2373310796e-004
0.053000 4.5291425612e-004
0.054000 3.9167148358e-004
0.055000 3.3870991910e-004
0.056000 2.9290978309e-004
0.057000 2.5330271182e-004
0.058000 2.1905128309e-004
0.059000 1.8943131038e-004
0.060000 1.6381653121e-004
0.061000 1.4166536590e-004
0.062000 1.2250946683e-004
0.063000 1.0594381602e-004
0.064000 9.1618161798e-005
0.065000 7.9229613264e-005
0.066000 6.8516236244e-005
0.067000 5.9251515130e-005
0.068000 5.1239563608e-005
0.069000 4.4310982984e-005
0.070000 3.8319280548e-005
0.071000 3.3137772236e-005
0.072000 2.8656904125e-005
0.073000 2.4781936099e-005
0.074000 2.1430938741e-005
0.075000 1.8533061077e-005
0.076000 1.6027032554e-005
0.077000 1.3859867587e-005
0.078000 1.1985745263e-005
0.079000 1.0365040547e-005
0.080000 8.9634864737e-006
0.081000 7.7514496348e-006
0.082000 6.7033036327e-006
0.083000 5.7968872546e-006
0.084000 5.0130359124e-006
0.085000 4.3351764412e-006
0.086000 3.7489766890e-006
0.087000 3.2420424879e-006
0.088000 2.8036556012e-006
0.089000 2.4245471057e-006
0.090000 2.0967014155e-006
0.091000 1.8131868073e-006
0.092000 1.5680088609e-006
0.093000 1.3559837177e-006
0.094000 1.1726284771e-006
0.095000 1.0140664135e-006
0.096000 8.7694500945e-007
0.097000 7.5836507292e-007
0.098000 6.5581943866e-007
0.099000 5.6713995868e-007
0.100000 4.9045166058e-007
0.101000 4.2413310450e-007
0.102000 3.6678210066e-007
0.103000 3.1718606242e-007
0.104000 2.7429636838e-007
0.105000 2.3720619100e-007
0.106000 2.0513132340e-007
0.107000 1.7739359863e-007
0.108000 1.5340655105e-007
0.109000 1.3266301652e-007
0.110000 1.1472440930e-007
0.111000 9.9211448934e-008
0.112000 8.5796141029e-008
0.113000 7.4194842375e-008
0.114000 6.4162263816e-008
0.115000 5.5486284035e-008
0.116000 4.7983464624e-008
0.117000 4.1495171598e-008
0.118000 3.5884221354e-008
0.119000 3.1031980171e-008
0.120000 2.6835855899e-008
0.121000 2.3207128835e-008
0.122000 2.0069075896e-008
0.123000 1.7355348444e-008
0.124000 1.5008569462e-008
0.125000 1.2979120414e-008
0.126000 1.1224092153e-008
0.127000 9.7063776778e-009
0.128000 8.3938875712e-009
0.129000 7.2588715272e-009
0.130000 6.2773316180e-009
0.131000 5.4285148999e-009
0.132000 4.6944746291e-009
0.133000 4.0596908085e-009
0.134000 3.5107420452e-009
0.135000 3.0360217784e-009
0.136000 2.6254928787e-009
0.137000 2.2704754311e-009
0.138000 1.9634632130e-009
0.139000 1.6979649883e-009
0.140000 1.4683672617e-009
0.141000 1.2698155911e-009
0.142000 1.0981119488e-009
0.143000 9.4962596188e-010
0.144000 8.2121815402e-010
0.145000 7.1017356681e-010
0.146000 6.1414435680e-010
0.147000 5.3110015441e-010
0.148000 4.5928513532e-010
0.149000 3.9718089661e-010
0.150000 3.4347435287e-010
0.151000 2.9702997321e-010
0.152000 2.5686577250e-010
0.153000 2.2213254901e-010
0.154000 1.9209592952e-010
0.155000 1.6612084228e-010
0.156000 1.4365808951e-010
0.157000 1.2423273564e-010
0.158000 1.0743406554e-010
0.159000 9.2906900743e-011
0.160000 8.0344089764e-011
0.161000 6.9480013953e-011
0.162000 6.0084971441e-011
0.163000 5.1960320496e-011
0.164000 4.4934279592e-011
0.165000 3.8858295392e-011
0.166000 3.3603901842e-011
0.167000 2.9060003987e-011
0.168000 2.5130529059e-011
0.169000 2.1732395186e-011
0.170000 1.8793754777e-011
0.171000 1.6252475421e-011
0.172000 1.4054826215e-011
0.173000 1.2154341712e-011
0.174000 1.0510839493e-011
0.175000 9.0895705806e-012
0.176000 7.8604847304e-012
0.177000 6.7975950733e-012
0.178000 5.8784286676e-012
0.179000 5.0835513483e-012
0.180000 4.3961568256e-012
0.181000 3.8017113453e-012
0.182000 3.2876463980e-012
0.183000 2.8430929802e-012
0.184000 2.4586517877e-012
0.185000 2.1261944845e-012
0.186000 1.8386918426e-012
0.187000 1.5900651218e-012
0.188000 1.3750575453e-012
0.189000 1.1891231541e-012
0.190000 1.0283306909e-012
0.191000 8.8928048055e-013
0.192000 7.6903254961e-013
0.193000 6.6504446605e-013
0.194000 5.7511758383e-013
0.195000 4.9735055642e-013
0.196000 4.3009913612e-013
0.197000 3.7194140934e-013
0.198000 3.2164773273e-013
0.199000 2.7815473451e-013
0.200000 2.4054283136e-013
0.201000 2.0801678541e-013
0.202000 1.7988889034e-013
0.203000 1.5556443103e-013
0.204000 1.3452910936e-013
0.205000 1.1633817027e-013
0.206000 1.0060699820e-013
0.207000 8.7002985023e-014
0.208000 7.5238497706e-014
0.209000 6.5064796748e-014
0.210000 5.6266777048e-014
0.211000 4.8658419878e-014
0.212000 4.2078859839e-014
0.213000 3.6388983649e-014
0.214000 3.1468488835e-014
0.215000 2.7213340144e-014
0.216000 2.3533569905e-014
0.217000 2.0351375816e-014
0.218000 1.7599475952e-014
0.219000 1.5219686206e-014
0.220000 1.3161690089e-014
0.221000 1.1381974874e-014
0.222000 9.8429115995e-015
0.223000 8.5119594644e-015
0.224000 7.3609778154e-015
0.225000 6.3656311600e-015
0.226000 5.5048746351e-015
0.227000 4.7605090502e-015
0.228000 4.1167960980e-015
0.229000 3.5601255944e-015
0.230000 3.0787277160e-015
0.231000 2.6624241471e-015
0.232000 2.3024128773e-015
0.233000 1.9910820984e-015
0.234000 1.7218492659e-015
0.235000 1.4890219227e-015
0.236000 1.2876773422e-015
0.237000 1.1135584455e-015
0.238000 9.6298379331e-016
0.239000 8.3276974812e-016
0.240000 7.2016316184e-016
0.241000 6.2278316526e-016
0.242000 5.3857082878e-016
0.243000 4.6574562993e-016
0.244000 4.0276780733e-016
0.245000 3.4830580514e-016
0.246000 3.0120811963e-016
0.247000 2.6047895266e-016
0.248000 2.2525715729e-016
0.249000 1.9479803029e-016
0.250000 1.6845756673e-016
0.251000 1.4567884360e-016
0.252000 1.2598024467e-016
0.253000 1.0894527753e-016
0.254000 9.4213767624e-017
0.255000 8.1474242951e-017
0.256000 7.0457348557e-017
0.257000 6.0930151493e-017
0.258000 5.2691215848e-017
0.259000 4.5566343748e-017
0.260000 3.9404892242e-017
0.261000 3.4076588220e-017
0.262000 2.9468774019e-017
0.263000 2.5484025471e-017
0.264000 2.2038092043e-017
0.265000 1.9058115502e-017
0.266000 1.6481089460e-017
0.267000 1.4252527212e-017
0.268000 1.2325309708e-017
0.269000 1.0658689307e-017
0.270000 9.2174282387e-018
0.271000 7.9710535587e-018
0.272000 6.8932128562e-018
0.273000 5.9611170758e-018
0.274000 5.1550586835e-018
0.275000 4.4579949852e-018
0.276000 3.8551877889e-018
0.277000 3.3338917916e-018
0.278000 2.8830851016e-018
0.279000 2.4932362004e-018
0.280000 2.1561024152e-018
0.281000 1.8645556423e-018
0.282000 1.6124316353e-018
0.283000 1.3943996733e-018
0.284000 1.2058498521e-018
0.285000 1.0427956156e-018
0.286000 9.0178946749e-019
0.287000 7.7985007942e-019
0.288000 6.7439925648e-019
0.289000 5.8320742556e-019
0.290000 5.0434649499e-019
0.291000 4.3614908840e-019
0.292000 3.7717329099e-019
0.293000 3.2617216273e-019
0.294000 2.8206737402e-019
0.295000 2.4392640629e-019
0.296000 2.1094283552e-019
0.297000 1.8241928185e-019
0.298000 1.5775266464e-019
0.299000 1.3642145144e-019
0.300000 1.1797463108e-019
0.301000 1.0202217783e-019
0.302000 8.8226804984e-020
0.303000 7.6296833524e-020
0.304000 6.5980025082e-020
0.305000 5.7058248799e-020
0.306000 4.9342869331e-020
0.307000 4.2670758480e-020
0.308000 3.6900846139e-020
0.309000 3.1911137610e-020
0.310000 2.7596134239e-020
0.311000 2.3864602830e-020
0.312000 2.0637646683e-020
0.313000 1.7847037457e-020
0.314000 1.5433772605e-020
0.315000 1.3346827863e-020
0.316000 1.1542078439e-020
0.317000 9.9813660639e-021
0.318000 8.6316922057e-021
0.319000 7.4645203730e-021
0.320000 6.4551727600e-021
0.321000 5.5823084778e-021
0.322000 4.8274723389e-021
0.323000 4.1747046541e-021
0.324000 3.6102037930e-021
0.325000 3.1220343730e-021
0.326000 2.6998749060e-021
0.327000 2.3347995689e-021
0.328000 2.0190894825e-021
0.329000 1.7460695096e-021
0.330000 1.5099671208e-021
0.331000 1.3057903441e-021
0.332000 1.1292222190e-021
0.333000 9.7652952152e-022
0.334000 8.4448383173e-022
0.335000 7.3029327464e-022
0.336000 6.3154349076e-022
0.337000 5.4614658874e-022
0.338000 4.7229700054e-022
0.339000 4.0843330584e-022
0.340000 3.5320521861e-022
0.341000 3.0544503758e-022
0.342000 2.6414295731e-022
0.343000 2.2842571761e-022
0.344000 1.9753813993e-022
0.345000 1.7082716052e-022
0.346000 1.4772802245e-022
0.347000 1.2775233488e-022
0.348000 1.1047774685e-022
0.349000 9.5539017434e-023
0.350000 8.2620293339e-023
0.351000 7.1448430755e-023
0.352000 6.1787220197e-023
0.353000 5.3432392277e-023
0.354000 4.6207298780e-023
0.355000 3.9959177749e-023
0.356000 3.4555923600e-023
0.357000 2.9883293979e-023
0.358000 2.5842494310e-023
0.359000 2.2348088958e-023
0.360000 1.9326194835e-023
0.361000 1.6712919279e-023
0.362000 1.4453009153e-023
0.363000 1.2498682610e-023
0.364000 1.0808618838e-023
0.365000 9.3470843955e-024
0.366000 8.0831776939e-024
0.367000 6.9901756384e-024
0.368000 6.0449686133e-024
0.369000 5.2275718704e-024
0.370000 4.5207029859e-024
0.371000 3.9094164544e-024
0.372000 3.3807876920e-024
0.373000 2.9236397687e-024
0.374000 2.5283070917e-024
0.375000 2.1864310433e-024
0.376000 1.8907832529e-024
0.377000 1.6351127654e-024
0.378000 1.4140138756e-024
0.379000 1.2228118347e-024
0.380000 1.0574640099e-024
0.381000 9.1447441100e-025
0.382000 7.9081977309e-025
0.383000 6.8388563527e-025
0.384000 5.9141106235e-025
0.385000 5.1144084132e-025
0.386000 4.4228414182e-025
0.387000 3.8247876645e-025
0.388000 3.3076023523e-025
0.389000 2.8603505033e-025
0.390000 2.4735757597e-025
0.391000 2.1391004467e-025
0.392000 1.8498526689e-025
0.393000 1.5997167884e-025
0.394000 1.3834041198e-025
0.395000 1.1963411102e-025
0.396000 1.0345726397e-025
0.397000 8.9467839703e-026
0.398000 7.7370056331e-026
0.399000 6.6908127396e-026
0.400000 5.7860853719e-026
0.401000 5.0036946533e-026
0.402000 4.3270983012e-026
0.403000 3.7419908698e-026
0.404000 3.2360012866e-026
0.405000 2.7984312873e-026
0.406000 2.4200292201e-026
0.407000 2.0927944354e-026
0.408000 1.8098081265e-026
0.409000 1.5650870432e-026
0.410000 1.3534569863e-026
0.411000 1.1704434087e-026
0.412000 1.0121768086e-026
0.413000 8.7531091573e-027
0.414000 7.5695194029e-027
0.415000 6.5459738890e-027
0.416000 5.6608315370e-027
0.417000 4.8953775608e-027
0.418000 4.2334277759e-027
0.419000 3.6609864123e-027
0.420000 3.1659501994e-027
0.421000 2.7378524628e-027
0.422000 2.3676418250e-027
0.423000 2.0474908300e-027
0.424000 1.7706304453e-027
0.425000 1.5312069426e-027
0.426000 1.3241581310e-027
0.427000 1.1451063257e-027
0.428000 9.9026578954e-028
0.429000 8.5636269048e-028
0.430000 7.4056588180e-028
0.431000 6.4042704263e-028
0.432000 5.5382891248e-028
0.433000 4.7894052543e-028
0.434000 4.1417849760e-028
0.435000 3.5817354925e-028
0.436000 3.0974155377e-028
0.437000 2.6785850137e-028
0.438000 2.3163884820e-028
0.439000 2.0031679309e-028
0.440000 1.7323008599e-028
0.441000 1.4980602589e-028
0.442000 1.2954935204e-028
0.443000 1.1203177252e-028
0.444000 9.6882908756e-029
0.445000 8.3782464547e-029
0.446000 7.2453453924e-029
0.447000 6.2656344783e-029
0.448000 5.4183994400e-029
0.449000 4.6857269750e-029
0.450000 4.0521260066e-029
0.451000 3.5042001509e-029
0.452000 3.0303644748e-029
0.453000 2.6206005521e-029
0.454000 2.2662446417e-029
0.455000 1.9598045082e-029
0.456000 1.6948010112e-029
0.457000 1.4656311155e-029
0.458000 1.2674494248e-029
0.459000 1.0960657340e-029
0.460000 9.4785643494e-030
0.461000 8.1968790135e-030
0.462000 7.0885023392e-030
0.463000 6.1299996413e-030
0.464000 5.3011050578e-030
0.465000 4.5842930633e-030
0.466000 3.9644079227e-030
0.467000 3.4283432496e-030
0.468000 2.9647648945e-030
0.469000 2.5638713046e-030
0.470000 2.2171862864e-030
0.471000 1.9173797919e-030
0.472000 1.6581129376e-030
0.473000 1.4339039795e-030
0.474000 1.2400124115e-030
0.475000 1.0723387359e-030
0.476000 9.2733778618e-031
0.477000 8.0194377100e-031
0.478000 6.9350545339e-031
0.479000 5.9973009489e-031
0.480000 5.1863497967e-031
0.481000 4.4850549343e-031
0.482000 3.8785887093e-031
0.483000 3.3541284546e-031
0.484000 2.9005853761e-031
0.485000 2.5083700991e-031
0.486000 2.1691899180e-031
0.487000 1.8758734614e-031
0.488000 1.6222190662e-031
0.489000 1.4028636542e-031
0.490000 1.2131693389e-031
0.491000 1.0491253662e-031
0.492000 9.0726331328e-032
0.493000 7.8458375534e-032
0.494000 6.7849284780e-032
0.495000 5.8674748411e-032
0.496000 5.0740786912e-032
0.497000 4.3879650550e-032
0.498000 3.7946272606e-032
0.499000 3.2815202187e-032
0.500000 2.8377951789e-032
0.501000 2.4540703517e-032
0.502000 2.1222325473e-032
0.503000 1.8352656360e-032
0.504000 1.5871022046e-032
0.505000 1.3724952719e-032
0.506000 1.1869073496e-032
0.507000 1.0264145061e-032
0.508000 8.8762340099e-033
0.509000 7.6759953927e-033
0.510000 6.6380522644e-033
0.511000 5.7404591340e-033
0.512000 4.9642379657e-033
0.513000 4.2929769214e-033
0.514000 3.7124833609e-033
0.515000 3.2104837640e-033
0.516000 2.7763642276e-033
0.517000 2.4009460539e-033
0.518000 2.0762916826e-033
0.519000 1.7955368653e-033
0.520000 1.5527455326e-033
0.521000 1.3427842868e-033
0.522000 1.1612138647e-033
0.523000 1.0041952776e-033
0.524000 8.6840864217e-034
0.525000 7.5098298770e-034
0.526000 6.4943555422e-034
0.527000 5.6161929896e-034
0.528000 4.8567750089e-034
0.529000 4.2000450360e-034
0.530000 3.6321176649e-034
0.531000 3.1409850654e-034
0.532000 2.7162630980e-034
0.533000 2.3489717601e-034
0.534000 2.0313453192e-034
0.535000 1.7566681201e-034
0.536000 1.5191325940e-034
0.537000 1.3137164679e-034
0.538000 1.1360765775e-034
0.539000 9.8245703810e-035
0.540000 8.4960983335e-035
0.541000 7.3472614164e-035
0.542000 6.3537694836e-035
0.543000 5.4946168868e-035
0.544000 4.7516383481e-035
0.545000 4.1091248864e-035
0.546000 3.5534916791e-035
0.547000 3.0729908345e-035
0.548000 2.6574630030e-035
0.549000 2.2981225759e-035
0.550000 1.9873719288e-035
0.551000 1.7186407830e-035
0.552000 1.4862472888e-035
0.553000 1.2852778925e-035
0.554000 1.1114834478e-035
0.555000 9.6118937546e-036
0.556000 8.3121797030e-036
0.557000 7.1882121440e-036
0.558000 6.2162267509e-036
0.559000 5.3756725934e-036
0.560000 4.6487776250e-036
0.561000 4.0201729237e-036
0.562000 3.4765677433e-036
0.563000 3.0064685034e-036
0.564000 2.5999357785e-036
0.565000 2.2483741455e-036
0.566000 1.9443504489e-036
0.567000 1.6814366398e-036
0.568000 1.4540738657e-036
0.569000 1.2574549388e-036
0.570000 1.0874226960e-036
0.571000 9.4038210291e-037
0.572000 8.1322424367e-037
0.573000 7.0326058784e-037
0.574000 6.0816614638e-037
0.575000 5.2593031373e-037
0.576000 4.5481435715e-037
0.577000 3.9331465418e-037
0.578000 3.4013090123e-037
0.579000 2.9413862094e-037
0.580000 2.5436538701e-037
0.581000 2.1997026403e-037
0.582000 1.9022602732e-037
0.583000 1.6450378704e-037
0.584000 1.4225969144e-037
0.585000 1.2302342805e-037
0.586000 1.0638827974e-037
0.587000 9.2002525418e-038
0.588000 7.9562003485e-038
0.589000 6.8803680874e-038
0.590000 5.9500091683e-038
0.591000 5.1454527800e-038
0.592000 4.4496879858e-038
0.593000 3.8480040567e-038
0.594000 3.3276794389e-038
0.595000 2.8777127792e-038
0.596000 2.4885903200e-038
0.597000 2.1520847478e-038
0.598000 1.8610812412e-038
0.599000 1.6094270405e-038
0.600000 1.3918013579e-038
0.601000 1.2036028792e-038
0.602000 1.0408524769e-038
0.603000 9.0010907875e-039
0.604000 7.7839691177e-039
0.605000 6.7314258522e-039
0.606000 5.8212068057e-039
0.607000 5.0340669895e-039
0.608000 4.3533637098e-039
0.609000 3.7647046869e-039
0.610000 3.2556437560e-039
0.611000 2.8154177147e-039
0.612000 2.4347187538e-039
0.613000 2.1054976599e-039
0.614000 1.8207936292e-039
0.615000 1.5745870933e-039
0.616000 1.3616724458e-039
0.617000 1.1775479791e-039
0.618000 1.0183207036e-039
0.619000 8.8062403719e-040
0.620000 7.6154662492e-040
0.621000 6.5857078325e-040
0.622000 5.6951926823e-040
0.623000 4.9250924143e-040
0.624000 4.2591246061e-040
0.625000 3.6832085338e-040
0.626000 3.1851674600e-040
