0.001000 4.3386343237e-001
0.002000 1.8823747795e-001
0.003000 8.1669358283e-002
0.004000 3.5433348104e-002
0.005000 1.5373234029e-002
0.006000 6.6698840824e-003
0.007000 2.8938188015e-003
0.008000 1.2555221579e-003
0.009000 5.4472515284e-004
0.010000 2.3633632451e-004
0.011000 1.0253768894e-004
0.012000 4.4487353673e-005
0.013000 1.9301435962e-005
0.014000 8.3741872560e-006
0.015000 3.6332536262e-006
0.016000 1.5763358889e-006
0.017000 6.8391449934e-007
0.018000 2.9672549213e-007
0.019000 1.2873834049e-007
0.020000 5.5854858282e-008
0.021000 2.4233380529e-008
0.022000 1.0513977654e-008
0.023000 4.5616304329e-009
0.024000 1.9791246368e-009
0.025000 8.5866980802e-010
0.026000 3.7254543018e-010
0.027000 1.6163383905e-010
0.028000 7.0127012198e-011
0.029000 3.0425546214e-011
0.030000 1.3200531912e-011
0.031000 5.7272280845e-012
0.032000 2.4848348347e-012
0.033000 1.0780789703e-012
0.034000 4.6773904241e-013
0.035000 2.0293486639e-013
0.036000 8.8046017681e-014
0.037000 3.8199947437e-014
0.038000 1.6573560312e-014
0.039000 7.1906617634e-015
0.040000 3.1197651937e-015
0.041000 1.3535520351e-015
0.042000 5.8725673185e-016
0.043000 2.5478922136e-016
0.044000 1.1054372611e-016
0.045000 4.7960880438e-017
0.046000 2.0808472206e-017
0.047000 9.0280351738e-018
0.048000 3.9169343280e-018
0.049000 1.6994145719e-018
0.050000 7.3731383920e-019
0.051000 3.1989351301e-019
0.052000 1.3879009755e-019
0.053000 6.0215948101e-020
0.054000 2.6125497927e-020
0.055000 1.1334898203e-020
0.056000 4.9177978398e-021
0.057000 2.1336526505e-021
0.058000 9.2571386243e-022
0.059000 4.0163339375e-022
0.060000 1.7425404277e-022
0.061000 7.5602457099e-023
0.062000 3.2801141532e-023
0.063000 1.4231215851e-023
0.064000 6.1744041559e-024
0.065000 2.6788481799e-024
0.066000 1.1622542661e-024
0.067000 5.0425962519e-025
0.068000 2.1877981179e-025
0.069000 9.4920560077e-026
0.070000 4.1182559998e-026
0.071000 1.7867606834e-026
0.072000 7.7521012294e-027
0.073000 3.3633532475e-027
0.074000 1.4592359842e-027
0.075000 6.3310913275e-028
0.076000 2.7468290140e-028
0.077000 1.1917486642e-028
0.078000 5.1705616595e-029
0.079000 2.2433176289e-029
0.080000 9.7329348637e-030
0.081000 4.2227645270e-030
0.082000 1.8321031118e-030
0.083000 7.9488254453e-031
0.084000 3.4487046910e-031
0.085000 1.4962668545e-031
0.086000 6.4917547322e-032
0.087000 2.8165349902e-032
0.088000 1.2219915383e-032
0.089000 5.3017744312e-033
0.090000 2.3002460524e-033
0.091000 9.9799264757e-034
