0.000000	1.000000
0.050000	0.928189
0.100000	0.861535
0.150000	0.799667
0.200000	0.742242
0.250000	0.688941
0.300000	0.639467
0.350000	0.593546
0.400000	0.550923
0.450000	0.511361
0.500000	0.474639
0.550000	0.440555
0.600000	0.408918
0.650000	0.379553
0.700000	0.352297
0.750000	0.326999
0.800000	0.303516
0.850000	0.281721
0.900000	0.261490
0.950000	0.242712
1.000000	0.225283
1.050000	0.209105
1.100000	0.194089
1.150000	0.180151
1.200000	0.167214
1.250000	0.155206
1.300000	0.144061
1.350000	0.133716
1.400000	0.124113
1.450000	0.115201
1.500000	0.106928
1.550000	0.099249
1.600000	0.092122
1.650000	0.085507
1.700000	0.079366
1.750000	0.073667
1.800000	0.068377
1.850000	0.063467
1.900000	0.058909
1.950000	0.054679
2.000000	0.050752
2.050000	0.047108
2.100000	0.043725
2.150000	0.040585
2.200000	0.037670
2.250000	0.034965
2.300000	0.032454
2.350000	0.030124
2.400000	0.027961
2.450000	0.025953
2.500000	0.024089
2.550000	0.022359
2.600000	0.020754
2.650000	0.019263
2.700000	0.017880
2.750000	0.016596
2.800000	0.015404
2.850000	0.014298
2.900000	0.013271
2.950000	0.012318
3.000000	0.011434
3.050000	0.010613
3.100000	0.009850
3.150000	0.009143
3.200000	0.008486
3.250000	0.007877
3.300000	0.007311
3.350000	0.006786
3.400000	0.006299
3.450000	0.005847
3.500000	0.005427
3.550000	0.005037
3.600000	0.004675
3.650000	0.004340
3.700000	0.004028
3.750000	0.003739
3.800000	0.003470
3.850000	0.003221
3.900000	0.002990
3.950000	0.002775
4.000000	0.002576
4.050000	0.002391
4.100000	0.002219
4.150000	0.002060
4.200000	0.001912
4.250000	0.001775
4.300000	0.001647
4.350000	0.001529
4.400000	0.001419
4.450000	0.001317
4.500000	0.001223
4.550000	0.001135
4.600000	0.001053
4.650000	0.000978
4.700000	0.000907
4.750000	0.000842
4.800000	0.000782
4.850000	0.000726
4.900000	0.000674
4.950000	0.000625
5.000000	0.000580
