0.001000 9.6342561272e-001
0.002000 9.2818891124e-001
0.003000 8.9424097053e-001
0.004000 8.6153465495e-001
0.005000 8.3002455282e-001
0.006000 7.9966691338e-001
0.007000 7.7041958599e-001
0.008000 7.4224196168e-001
0.009000 7.1509491672e-001
0.010000 6.8894075829e-001
0.011000 6.6374317218e-001
0.012000 6.3946717235e-001
0.013000 6.1607905233e-001
0.014000 5.9354633848e-001
0.015000 5.7183774482e-001
0.016000 5.5092312968e-001
0.017000 5.3077345377e-001
0.018000 5.1136073992e-001
0.019000 4.9265803417e-001
0.020000 4.7463936843e-001
0.021000 4.5727972435e-001
0.022000 4.4055499862e-001
0.023000 4.2444196948e-001
0.024000 4.0891826451e-001
0.025000 3.9396232954e-001
0.026000 3.7955339872e-001
0.027000 3.6567146572e-001
0.028000 3.5229725592e-001
0.029000 3.3941219964e-001
0.030000 3.2699840640e-001
0.031000 3.1503864005e-001
0.032000 3.0351629482e-001
0.033000 2.9241537230e-001
0.034000 2.8172045923e-001
0.035000 2.7141670605e-001
0.036000 2.6148980633e-001
0.037000 2.5192597688e-001
0.038000 2.4271193864e-001
0.039000 2.3383489819e-001
0.040000 2.2528253007e-001
0.041000 2.1704295957e-001
0.042000 2.0910474631e-001
0.043000 2.0145686833e-001
0.044000 1.9408870681e-001
0.045000 1.8699003128e-001
0.046000 1.8015098546e-001
0.047000 1.7356207355e-001
0.048000 1.6721414705e-001
0.049000 1.6109839208e-001
0.050000 1.5520631709e-001
0.051000 1.4952974114e-001
0.052000 1.4406078248e-001
0.053000 1.3879184763e-001
0.054000 1.3371562084e-001
0.055000 1.2882505394e-001
0.056000 1.2411335653e-001
0.057000 1.1957398656e-001
0.058000 1.1520064127e-001
0.059000 1.1098724840e-001
0.060000 1.0692795779e-001
0.061000 1.0301713325e-001
0.062000 9.9249344723e-002
0.063000 9.5619360752e-002
0.064000 9.2122141220e-002
0.065000 8.8752830350e-002
0.066000 8.5506749960e-002
0.067000 8.2379392972e-002
0.068000 7.9366417149e-002
0.069000 7.6463639071e-002
0.070000 7.3667028323e-002
0.071000 7.0972701899e-002
0.072000 6.8376918813e-002
0.073000 6.5876074903e-002
0.074000 6.3466697827e-002
0.075000 6.1145442241e-002
0.076000 5.8909085156e-002
0.077000 5.6754521461e-002
0.078000 5.4678759614e-002
0.079000 5.2678917483e-002
0.080000 5.0752218354e-002
0.081000 4.8895987064e-002
0.082000 4.7107646297e-002
0.083000 4.5384712997e-002
0.084000 4.3724794927e-002
0.085000 4.2125587344e-002
0.086000 4.0584869798e-002
0.087000 3.9100503052e-002
0.088000 3.7670426111e-002
0.089000 3.6292653357e-002
0.090000 3.4965271798e-002
0.091000 3.3686438405e-002
0.092000 3.2454377561e-002
0.093000 3.1267378587e-002
0.094000 3.0123793373e-002
0.095000 2.9022034088e-002
0.096000 2.7960570974e-002
0.097000 2.6937930222e-002
0.098000 2.5952691930e-002
0.099000 2.5003488124e-002
0.100000 2.4089000866e-002
0.101000 2.3207960419e-002
0.102000 2.2359143487e-002
0.103000 2.1541371514e-002
0.104000 2.0753509049e-002
0.105000 1.9994462172e-002
0.106000 1.9263176969e-002
0.107000 1.8558638074e-002
0.108000 1.7879867258e-002
0.109000 1.7225922068e-002
0.110000 1.6595894523e-002
0.111000 1.5988909850e-002
0.112000 1.5404125268e-002
0.113000 1.4840728825e-002
0.114000 1.4297938262e-002
0.115000 1.3774999930e-002
0.116000 1.3271187748e-002
0.117000 1.2785802188e-002
0.118000 1.2318169307e-002
0.119000 1.1867639812e-002
0.120000 1.1433588157e-002
0.121000 1.1015411676e-002
0.122000 1.0612529743e-002
0.123000 1.0224382970e-002
0.124000 9.8504324279e-003
0.125000 9.4901588974e-003
0.126000 9.1430621505e-003
0.127000 8.8086602545e-003
0.128000 8.4864889029e-003
0.129000 8.1761007711e-003
0.130000 7.8770648951e-003
0.131000 7.5889660729e-003
0.132000 7.3114042887e-003
0.133000 7.0439941567e-003
0.134000 6.7863643864e-003
0.135000 6.5381572671e-003
0.136000 6.2990281711e-003
0.137000 6.0686450753e-003
0.138000 5.8466881000e-003
0.139000 5.6328490651e-003
0.140000 5.4268310619e-003
0.141000 5.2283480409e-003
0.142000 5.0371244148e-003
0.143000 4.8528946757e-003
0.144000 4.6754030264e-003
0.145000 4.5044030254e-003
0.146000 4.3396572447e-003
0.147000 4.1809369399e-003
0.148000 4.0280217331e-003
0.149000 3.8806993063e-003
0.150000 3.7387651069e-003
0.151000 3.6020220639e-003
0.152000 3.4702803140e-003
0.153000 3.3433569378e-003
0.154000 3.2210757063e-003
0.155000 3.1032668360e-003
0.156000 2.9897667529e-003
0.157000 2.8804178658e-003
0.158000 2.7750683472e-003
0.159000 2.6735719227e-003
0.160000 2.5757876678e-003
0.161000 2.4815798121e-003
0.162000 2.3908175510e-003
0.163000 2.3033748640e-003
0.164000 2.2191303396e-003
0.165000 2.1379670072e-003
0.166000 2.0597721738e-003
0.167000 1.9844372686e-003
0.168000 1.9118576914e-003
0.169000 1.8419326678e-003
0.170000 1.7745651091e-003
0.171000 1.7096614775e-003
0.172000 1.6471316565e-003
0.173000 1.5868888254e-003
0.174000 1.5288493389e-003
0.175000 1.4729326111e-003
0.176000 1.4190610033e-003
0.177000 1.3671597166e-003
0.178000 1.3171566877e-003
0.179000 1.2689824889e-003
0.180000 1.2225702319e-003
0.181000 1.1778554747e-003
0.182000 1.1347761324e-003
0.183000 1.0932723907e-003
0.184000 1.0532866229e-003
0.185000 1.0147633100e-003
0.186000 9.7764896371e-004
0.187000 9.4189205188e-004
0.188000 9.0744292720e-004
0.189000 8.7425375814e-004
0.190000 8.4227846261e-004
0.191000 8.1147264392e-004
0.192000 7.8179352917e-004
0.193000 7.5319990986e-004
0.194000 7.2565208466e-004
0.195000 6.9911180428e-004
0.196000 6.7354221840e-004
0.197000 6.4890782445e-004
0.198000 6.2517441837e-004
0.199000 6.0230904707e-004
0.200000 5.8027996272e-004
0.201000 5.5905657864e-004
0.202000 5.3860942682e-004
0.203000 5.1891011705e-004
0.204000 4.9993129746e-004
0.205000 4.8164661657e-004
0.206000 4.6403068668e-004
0.207000 4.4705904864e-004
0.208000 4.3070813786e-004
0.209000 4.1495525162e-004
0.210000 3.9977851754e-004
0.211000 3.8515686321e-004
0.212000 3.7106998693e-004
0.213000 3.5749832952e-004
0.214000 3.4442304717e-004
0.215000 3.3182598525e-004
0.216000 3.1968965315e-004
0.217000 3.0799719997e-004
0.218000 2.9673239110e-004
0.219000 2.8587958571e-004
0.220000 2.7542371502e-004
0.221000 2.6535026140e-004
0.222000 2.5564523818e-004
0.223000 2.4629517023e-004
0.224000 2.3728707529e-004
0.225000 2.2860844590e-004
0.226000 2.2024723206e-004
0.227000 2.1219182450e-004
0.228000 2.0443103853e-004
0.229000 1.9695409856e-004
0.230000 1.8975062308e-004
0.231000 1.8281061030e-004
0.232000 1.7612442424e-004
0.233000 1.6968278134e-004
0.234000 1.6347673758e-004
0.235000 1.5749767607e-004
0.236000 1.5173729507e-004
0.237000 1.4618759647e-004
0.238000 1.4084087470e-004
0.239000 1.3568970601e-004
0.240000 1.3072693815e-004
0.241000 1.2594568049e-004
